Subproject_ID,Project_ID,Subproject_Name,Work_Type,Region,Status,Planned_Start,Planned_End,Budget_$,Forecast_Cost_$,Actual_Cost_$,Expected_Annual_Benefit_$,Completion_%,Dependency_Count,Risk_Score_1_5,Cost_Variance_$,Remaining_Cost_$,Benefit_Cost_Ratio
PRJ-000012-SP06,PRJ-000012,Controls & Commissioning Package 6,Controls & Commissioning,North,Design,2026-10-01,2027-10-01,830000,967712,821378,10000,0.96,3,1,137712,146334,0.051668
PRJ-000012-SP07,PRJ-000012,Closeout Package 7,Closeout,North,Planning,2026-07-01,2028-01-01,110000,108868,62112,15000,0.6,0,2,-1132,46756,0.688908
PRJ-000012-SP08,PRJ-000012,Closeout Package 8,Closeout,West,Construction,2026-07-01,2027-10-01,310000,423929,406817,135000,0.98,0,2,113929,17112,1.592248
PRJ-000013-SP01,PRJ-000013,Design Package 1,Design,West,Complete,2025-07-01,2027-03-01,420000,522458,497460,30000,0.93,2,5,102458,24998,0.287104
PRJ-000013-SP02,PRJ-000013,Equipment Installation Package 2,Equipment Installation,South,Complete,2025-12-01,2027-04-01,620000,820340,101837,155000,0.12,3,1,200340,718503,0.94473
PRJ-000013-SP03,PRJ-000013,Equipment Installation Package 3,Equipment Installation,North,Procurement,2025-08-01,2026-10-01,450000,571272,492551,5000,0.96,3,5,121272,78721,0.043762
PRJ-000013-SP04,PRJ-000013,Design Package 4,Design,West,Complete,2025-11-01,2026-08-01,330000,374383,246782,140000,0.77,2,2,44383,127601,1.869743
PRJ-000013-SP05,PRJ-000013,Controls & Commissioning Package 5,Controls & Commissioning,East,Design,2025-10-01,2026-08-01,160000,134732,32332,70000,0.27,0,4,-25268,102400,2.59775
PRJ-000013-SP06,PRJ-000013,Equipment Installation Package 6,Equipment Installation,South,Procurement,2025-10-01,2026-07-01,590000,700647,587057,60000,0.97,1,1,110647,113590,0.428176
PRJ-000013-SP07,PRJ-000013,Design Package 7,Design,East,Procurement,2025-11-01,2027-07-01,200000,171976,46862,140000,0.31,3,2,-28024,125114,4.070335
PRJ-000013-SP08,PRJ-000013,Controls & Commissioning Package 8,Controls & Commissioning,North,Complete,2025-07-01,2025-11-01,410000,500080,400822,120000,0.91,4,1,90080,99258,1.199808
PRJ-000014-SP01,PRJ-000014,Site Preparation Package 1,Site Preparation,East,Planning,2027-12-01,2028-11-01,760000,672902,656338,50000,0.96,0,5,-87098,16564,0.371525
PRJ-000014-SP02,PRJ-000014,Site Preparation Package 2,Site Preparation,South,Construction,2027-11-01,2029-05-01,430000,417009,321709,130000,0.78,3,3,-12991,95300,1.558719
PRJ-000015-SP01,PRJ-000015,Site Preparation Package 1,Site Preparation,North,Procurement,2026-11-01,2027-04-01,330000,317346,252603,90000,0.85,2,1,-12654,64743,1.418011
PRJ-000015-SP02,PRJ-000015,Equipment Installation Package 2,Equipment Installation,North,Construction,2027-02-01,2028-07-01,300000,378356,140931,115000,0.4,2,1,78356,237425,1.519733
PRJ-000015-SP03,PRJ-000015,Design Package 3,Design,North,Procurement,2026-11-01,2027-05-01,360000,276302,205490,30000,0.73,2,5,-83698,70812,0.542884
PRJ-000015-SP04,PRJ-000015,Design Package 4,Design,North,Complete,2026-09-01,2027-09-01,610000,486074,212140,95000,0.47,4,3,-123926,273934,0.977217
PRJ-000015-SP05,PRJ-000015,Equipment Installation Package 5,Equipment Installation,East,Planning,2026-09-01,2028-03-01,560000,449423,290814,75000,0.71,4,2,-110577,158609,0.834403
PRJ-000016-SP01,PRJ-000016,Controls & Commissioning Package 1,Controls & Commissioning,East,Construction,2027-01-01,2027-06-01,120000,170004,33803,150000,0.19,2,3,50004,136201,4.411661
PRJ-000016-SP02,PRJ-000016,Design Package 2,Design,West,Complete,2026-12-01,2027-07-01,390000,375961,140641,140000,0.41,2,1,-14039,235320,1.861895
PRJ-000016-SP03,PRJ-000016,Closeout Package 3,Closeout,North,Construction,2026-12-01,2028-08-01,160000,175984,57883,140000,0.36,1,2,15984,118101,3.977634
PRJ-000016-SP04,PRJ-000016,Equipment Installation Package 4,Equipment Installation,North,Construction,2026-11-01,2028-05-01,440000,463822,404857,20000,0.9,0,4,23822,58965,0.2156
PRJ-000016-SP05,PRJ-000016,Closeout Package 5,Closeout,North,Construction,2026-12-01,2027-12-01,430000,581134,439473,145000,0.8,1,3,151134,141661,1.247561
PRJ-000016-SP06,PRJ-000016,Design Package 6,Design,East,Construction,2027-03-01,2028-06-01,230000,159932,69243,40000,0.48,1,5,-70068,90689,1.250531
PRJ-000016-SP07,PRJ-000016,Equipment Installation Package 7,Equipment Installation,West,Procurement,2026-11-01,2027-05-01,550000,548489,237197,85000,0.42,1,1,-1511,311292,0.774856
PRJ-000017-SP01,PRJ-000017,Closeout Package 1,Closeout,North,Planning,2027-11-01,2029-05-01,620000,589269,114641,30000,0.19,4,1,-30731,474628,0.254553
PRJ-000017-SP02,PRJ-000017,Closeout Package 2,Closeout,West,Planning,2027-09-01,2028-02-01,460000,393206,344056,160000,0.9,1,1,-66794,49150,2.034557
PRJ-000018-SP01,PRJ-000018,Equipment Installation Package 1,Equipment Installation,West,Construction,2027-06-01,2028-07-01,600000,679256,366090,150000,0.52,4,5,79256,313166,1.104149
PRJ-000018-SP02,PRJ-000018,Site Preparation Package 2,Site Preparation,North,Design,2027-07-01,2028-08-01,230000,310396,129241,20000,0.4,2,1,80396,181155,0.322169
PRJ-000018-SP03,PRJ-000018,Equipment Installation Package 3,Equipment Installation,North,Procurement,2027-02-01,2027-11-01,780000,514390,315416,95000,0.69,2,5,-265610,198974,0.923424
PRJ-000018-SP04,PRJ-000018,Site Preparation Package 4,Site Preparation,North,Design,2027-05-01,2027-11-01,320000,372564,185686,105000,0.48,4,5,52564,186878,1.409154
PRJ-000018-SP05,PRJ-000018,Closeout Package 5,Closeout,West,Complete,2027-07-01,2029-01-01,550000,734068,543829,25000,0.74,3,3,184068,190239,0.170284
PRJ-000018-SP06,PRJ-000018,Design Package 6,Design,West,Complete,2027-03-01,2028-08-01,420000,489043,255948,95000,0.52,3,4,69043,233095,0.971285
PRJ-000018-SP07,PRJ-000018,Closeout Package 7,Closeout,South,Complete,2027-03-01,2027-12-01,410000,512924,208367,5000,0.42,1,4,102924,304557,0.04874
PRJ-000019-SP01,PRJ-000019,Site Preparation Package 1,Site Preparation,North,Construction,2026-11-01,2027-03-01,550000,499302,455600,55000,0.89,4,3,-50698,43702,0.550769
PRJ-000019-SP02,PRJ-000019,Design Package 2,Design,West,Design,2026-09-01,2028-01-01,100000,113811,96141,135000,0.91,4,4,13811,17670,5.930885
PRJ-000020-SP01,PRJ-000020,Site Preparation Package 1,Site Preparation,West,Design,2027-08-01,2028-09-01,170000,200515,121195,120000,0.6,4,2,30515,79320,2.992295
PRJ-000020-SP02,PRJ-000020,Controls & Commissioning Package 2,Controls & Commissioning,East,Complete,2027-04-01,2028-01-01,210000,339689,140025,15000,0.43,0,3,129689,199664,0.22079
PRJ-000020-SP03,PRJ-000020,Closeout Package 3,Closeout,East,Planning,2027-05-01,2028-11-01,620000,534402,61884,30000,0.13,1,5,-85598,472518,0.280688
PRJ-000020-SP04,PRJ-000020,Controls & Commissioning Package 4,Controls & Commissioning,North,Procurement,2027-09-01,2028-11-01,550000,655971,236008,100000,0.39,2,5,105971,419963,0.762229
PRJ-000020-SP05,PRJ-000020,Equipment Installation Package 5,Equipment Installation,South,Planning,2027-09-01,2028-06-01,150000,131293,37378,155000,0.31,3,1,-18707,93915,5.902828
PRJ-000021-SP01,PRJ-000021,Site Preparation Package 1,Site Preparation,North,Planning,2027-05-01,2027-10-01,480000,504852,236716,120000,0.55,3,1,24852,268136,1.188467
PRJ-000021-SP02,PRJ-000021,Equipment Installation Package 2,Equipment Installation,North,Procurement,2027-04-01,2028-09-01,130000,159797,127768,30000,0.9,1,1,29797,32029,0.938691
PRJ-000021-SP03,PRJ-000021,Design Package 3,Design,West,Design,2027-03-01,2027-08-01,850000,919111,450753,155000,0.5,0,3,69111,468358,0.843206
PRJ-000021-SP04,PRJ-000021,Equipment Installation Package 4,Equipment Installation,East,Complete,2027-04-01,2028-05-01,280000,293964,107456,60000,0.39,4,3,13964,186508,1.020533
PRJ-000021-SP05,PRJ-000021,Equipment Installation Package 5,Equipment Installation,South,Planning,2027-07-01,2028-06-01,660000,566043,484297,120000,0.85,1,1,-93957,81746,1.05999
PRJ-000021-SP06,PRJ-000021,Equipment Installation Package 6,Equipment Installation,North,Construction,2027-03-01,2028-08-01,690000,1101169,237720,25000,0.24,0,3,411169,863449,0.113516
PRJ-000021-SP07,PRJ-000021,Design Package 7,Design,North,Complete,2027-03-01,2027-06-01,530000,538555,204786,45000,0.38,4,1,8555,333769,0.417785
PRJ-000022-SP01,PRJ-000022,Equipment Installation Package 1,Equipment Installation,South,Design,2026-06-01,2027-05-01,590000,664497,514401,135000,0.83,4,3,74497,150096,1.015806
PRJ-000022-SP02,PRJ-000022,Closeout Package 2,Closeout,East,Design,2026-09-01,2027-12-01,750000,656725,170335,95000,0.25,4,3,-93275,486390,0.723286
PRJ-000022-SP03,PRJ-000022,Closeout Package 3,Closeout,North,Complete,2026-07-01,2027-09-01,500000,452651,196365,110000,0.5,3,5,-47349,256286,1.215064
PRJ-000022-SP04,PRJ-000022,Site Preparation Package 4,Site Preparation,West,Design,2026-07-01,2027-06-01,380000,354305,130337,135000,0.38,2,3,-25695,223968,1.905138
PRJ-000023-SP01,PRJ-000023,Site Preparation Package 1,Site Preparation,South,Complete,2026-08-01,2027-02-01,870000,741083,477343,100000,0.65,4,5,-128917,263740,0.674688
PRJ-000023-SP02,PRJ-000023,Site Preparation Package 2,Site Preparation,South,Design,2026-11-01,2027-09-01,510000,482043,310463,55000,0.63,1,1,-27957,171580,0.570489
PRJ-000023-SP03,PRJ-000023,Closeout Package 3,Closeout,North,Complete,2026-09-01,2028-03-01,320000,392878,358390,120000,0.96,1,3,72878,34488,1.527192
PRJ-000023-SP04,PRJ-000023,Closeout Package 4,Closeout,East,Complete,2026-11-01,2027-10-01,410000,437395,120041,130000,0.32,0,1,27395,317354,1.486071
PRJ-000024-SP01,PRJ-000024,Design Package 1,Design,East,Procurement,2026-01-01,2027-04-01,400000,451294,409569,75000,0.96,4,5,51294,41725,0.830944
PRJ-000024-SP02,PRJ-000024,Closeout Package 2,Closeout,South,Planning,2026-01-01,2027-02-01,750000,794238,737362,25000,0.89,4,4,44238,56876,0.157384
PRJ-000024-SP03,PRJ-000024,Equipment Installation Package 3,Equipment Installation,East,Planning,2026-01-01,2026-06-01,670000,704227,106612,105000,0.17,3,1,34227,597615,0.745498
PRJ-000025-SP01,PRJ-000025,Equipment Installation Package 1,Equipment Installation,South,Procurement,2027-03-01,2028-11-01,80000,91503,79112,55000,0.9,2,1,11503,12391,3.005366
PRJ-000025-SP02,PRJ-000025,Closeout Package 2,Closeout,West,Design,2027-01-01,2028-01-01,740000,700712,112293,150000,0.16,2,1,-39288,588419,1.07034
PRJ-000025-SP03,PRJ-000025,Design Package 3,Design,East,Complete,2027-02-01,2027-06-01,720000,706092,168205,15000,0.25,4,4,-13908,537887,0.106218
PRJ-000025-SP04,PRJ-000025,Closeout Package 4,Closeout,West,Planning,2027-01-01,2027-10-01,810000,1018864,888363,145000,0.9,0,5,208864,130501,0.711577
PRJ-000025-SP05,PRJ-000025,Site Preparation Package 5,Site Preparation,East,Design,2027-03-01,2028-05-01,630000,632642,445817,65000,0.78,2,3,2642,186825,0.513719
PRJ-000025-SP06,PRJ-000025,Design Package 6,Design,South,Construction,2026-12-01,2028-05-01,350000,402043,330077,50000,0.88,2,2,52043,71966,0.621824
PRJ-000025-SP07,PRJ-000025,Equipment Installation Package 7,Equipment Installation,South,Planning,2027-03-01,2028-08-01,250000,240220,146071,45000,0.7,3,2,-9780,94149,0.936641
PRJ-000026-SP01,PRJ-000026,Equipment Installation Package 1,Equipment Installation,North,Procurement,2025-01-01,2026-01-01,630000,785051,120641,120000,0.16,4,2,155051,664410,0.764282
PRJ-000026-SP02,PRJ-000026,Site Preparation Package 2,Site Preparation,South,Procurement,2025-06-01,2026-07-01,190000,164849,122980,5000,0.85,4,1,-25151,41869,0.151654
PRJ-000026-SP03,PRJ-000026,Site Preparation Package 3,Site Preparation,West,Planning,2025-02-01,2025-10-01,470000,372371,177456,80000,0.51,4,1,-97629,194915,1.074198
PRJ-000027-SP01,PRJ-000027,Closeout Package 1,Closeout,East,Planning,2026-03-01,2027-06-01,330000,353286,51652,70000,0.16,2,1,23286,301634,0.990699
PRJ-000027-SP02,PRJ-000027,Controls & Commissioning Package 2,Controls & Commissioning,North,Procurement,2025-11-01,2026-10-01,260000,217843,70150,115000,0.35,4,4,-42157,147693,2.639516
PRJ-000027-SP03,PRJ-000027,Site Preparation Package 3,Site Preparation,East,Complete,2026-02-01,2027-10-01,800000,813093,136154,25000,0.16,4,5,13093,676939,0.153734
PRJ-000027-SP04,PRJ-000027,Site Preparation Package 4,Site Preparation,North,Complete,2026-03-01,2027-05-01,460000,437735,197213,135000,0.49,3,4,-22265,240522,1.542029
PRJ-000027-SP05,PRJ-000027,Design Package 5,Design,West,Procurement,2026-01-01,2027-01-01,460000,625944,438907,65000,0.71,0,5,165944,187037,0.519216
PRJ-000027-SP06,PRJ-000027,Site Preparation Package 6,Site Preparation,South,Construction,2025-10-01,2026-04-01,750000,824652,155487,45000,0.18,4,5,74652,669165,0.272842
PRJ-000027-SP07,PRJ-000027,Closeout Package 7,Closeout,South,Planning,2026-03-01,2027-05-01,700000,880927,308277,155000,0.37,3,5,180927,572650,0.879755
PRJ-000027-SP08,PRJ-000027,Controls & Commissioning Package 8,Controls & Commissioning,South,Complete,2026-02-01,2027-07-01,110000,93262,41328,15000,0.48,3,2,-16738,51934,0.804186
PRJ-000028-SP01,PRJ-000028,Site Preparation Package 1,Site Preparation,North,Design,2027-07-01,2028-10-01,570000,535606,314796,45000,0.59,0,3,-34394,220810,0.420085
PRJ-000028-SP02,PRJ-000028,Site Preparation Package 2,Site Preparation,South,Construction,2027-11-01,2029-05-01,740000,833333,188211,95000,0.22,4,2,93333,645122,0.57
PRJ-000028-SP03,PRJ-000028,Closeout Package 3,Closeout,East,Complete,2027-07-01,2028-05-01,140000,114667,36851,150000,0.36,3,2,-25333,77816,6.540679
PRJ-000028-SP04,PRJ-000028,Controls & Commissioning Package 4,Controls & Commissioning,South,Design,2027-06-01,2028-08-01,700000,714413,403558,150000,0.62,2,3,14413,310855,1.049813
PRJ-000028-SP05,PRJ-000028,Equipment Installation Package 5,Equipment Installation,West,Construction,2027-06-01,2027-12-01,660000,770780,569488,150000,0.74,2,3,110780,201292,0.97304
PRJ-000029-SP01,PRJ-000029,Controls & Commissioning Package 1,Controls & Commissioning,East,Complete,2027-04-01,2028-11-01,840000,982776,605352,125000,0.62,4,4,142776,377424,0.635954
PRJ-000029-SP02,PRJ-000029,Closeout Package 2,Closeout,North,Design,2027-05-01,2028-08-01,800000,690403,372645,30000,0.58,1,4,-109597,317758,0.217264
PRJ-000029-SP03,PRJ-000029,Design Package 3,Design,South,Procurement,2027-03-01,2028-05-01,770000,855923,829182,45000,0.96,2,1,85923,26741,0.262874
PRJ-000029-SP04,PRJ-000029,Design Package 4,Design,South,Planning,2027-04-01,2028-04-01,140000,148707,62679,90000,0.48,2,3,8707,86028,3.026085
PRJ-000029-SP05,PRJ-000029,Design Package 5,Design,South,Complete,2027-02-01,2028-09-01,160000,169423,56434,40000,0.34,3,5,9423,112989,1.180477
PRJ-000030-SP01,PRJ-000030,Design Package 1,Design,South,Complete,2026-02-01,2027-07-01,850000,645124,534590,75000,0.82,4,4,-204876,110534,0.581284
PRJ-000030-SP02,PRJ-000030,Site Preparation Package 2,Site Preparation,West,Complete,2026-03-01,2026-12-01,170000,204127,172680,130000,0.91,2,3,34127,31447,3.184292
PRJ-000030-SP03,PRJ-000030,Closeout Package 3,Closeout,East,Construction,2025-12-01,2027-07-01,870000,763594,306443,65000,0.41,0,5,-106406,457151,0.425619
